,symbol,quarter,year,label,concept,unit,value
2647,ATRO,Q1,2019,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,129133000
2648,ATRO,Q1,2019,Goodwill,Goodwill,usd,124854000
2649,ATRO,Q1,2019,Assets Held for Sale,Assets,usd,780521000
2650,ATRO,Q1,2019,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,112000
2651,ATRO,Q1,2019,Accounts Payable,AccountsPayableCurrent,usd,48492000
2652,ATRO,Q1,2019,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,68430000
2653,ATRO,Q1,2019,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,30937000
2654,ATRO,Q1,2019,Liabilities Held for Sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,usd,N/A
2655,ATRO,Q1,2019,Total Current Liabilities,LiabilitiesCurrent,usd,147971000
2656,ATRO,Q1,2019,Long-term Debt,LongTermDebtNoncurrent,usd,115194000
2657,ATRO,Q1,2019,Other Liabilities,OtherLiabilitiesNoncurrent,usd,51353000
2658,ATRO,Q1,2019,Liabilities Held for Sale,Liabilities,usd,314518000
2659,ATRO,Q1,2019,Common Stock,CommonStockValue,usd,343000
2660,ATRO,Q1,2019,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-13449000
2661,ATRO,Q1,2019,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,479109000
2662,ATRO,Q1,2019,Shareholders' Equity,StockholdersEquity,usd,466003000
2663,ATRO,Q1,2019,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,780521000
2664,ATRO,Q2,2019,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,17106000
2665,ATRO,Q2,2019,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,177102000
2666,ATRO,Q2,2019,Inventories,InventoryNet,usd,142853000
2667,ATRO,Q2,2019,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,17587000
2668,ATRO,Q2,2019,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
2669,ATRO,Q2,2019,Total Current Assets,AssetsCurrent,usd,354648000
2670,ATRO,Q2,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,117389000
2671,ATRO,Q2,2019,Other Assets,OtherAssetsNoncurrent,usd,45189000
2672,ATRO,Q2,2019,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,125039000
2673,ATRO,Q2,2019,Acquisition/Adjustments,Goodwill,usd,124998000
2674,ATRO,Q2,2019,Assets Held for Sale,Assets,usd,767263000
2675,ATRO,Q2,2019,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,170000
2676,ATRO,Q2,2019,Accounts Payable,AccountsPayableCurrent,usd,42964000
2677,ATRO,Q2,2019,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,51054000
2678,ATRO,Q2,2019,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,25402000
2679,ATRO,Q2,2019,Liabilities Held for Sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,usd,N/A
2680,ATRO,Q2,2019,Total Current Liabilities,LiabilitiesCurrent,usd,119590000
2681,ATRO,Q2,2019,Long-term Debt,LongTermDebtNoncurrent,usd,122113000
2682,ATRO,Q2,2019,Other Liabilities,OtherLiabilitiesNoncurrent,usd,50594000
2683,ATRO,Q2,2019,Liabilities Held for Sale,Liabilities,usd,292297000
2684,ATRO,Q2,2019,Common Stock,CommonStockValue,usd,344000
2685,ATRO,Q2,2019,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-12421000
2686,ATRO,Q2,2019,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,487043000
2687,ATRO,Q2,2019,Shareholders' Equity,StockholdersEquity,usd,474966000
2688,ATRO,Q2,2019,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,767263000
2689,ATRO,Q3,2019,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,22795000
2690,ATRO,Q3,2019,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,159715000
2691,ATRO,Q3,2019,Inventories,InventoryNet,usd,149621000
2692,ATRO,Q3,2019,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,17576000
2693,ATRO,Q3,2019,"Disposal Group, Including Discontinued Operation, Assets",AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,3186000
2694,ATRO,Q3,2019,Total Current Assets,AssetsCurrent,usd,352893000
2695,ATRO,Q3,2019,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,113137000
2696,ATRO,Q3,2019,Other Assets,OtherAssetsNoncurrent,usd,45911000
2697,ATRO,Q3,2019,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,132433000
2698,ATRO,Q3,2019,Goodwill,Goodwill,usd,133594000
2699,ATRO,Q3,2019,"Disposal Group, Including Discontinued Operation, Assets",Assets,usd,777968000
2700,ATRO,Q3,2019,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,191000
2701,ATRO,Q3,2019,Accounts Payable,AccountsPayableCurrent,usd,46046000
2702,ATRO,Q3,2019,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,49321000
2703,ATRO,Q3,2019,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,23525000
2704,ATRO,Q3,2019,Liabilities Held for Sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,usd,N/A
2705,ATRO,Q3,2019,Total Current Liabilities,LiabilitiesCurrent,usd,119083000
2706,ATRO,Q3,2019,Long-term Debt,LongTermDebtNoncurrent,usd,180055000
2707,ATRO,Q3,2019,Other Liabilities,OtherLiabilitiesNoncurrent,usd,53038000
2708,ATRO,Q3,2019,Liabilities Held for Sale,Liabilities,usd,352176000
2709,ATRO,Q3,2019,Common Stock,CommonStockValue,usd,344000
2710,ATRO,Q3,2019,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-13610000
2711,ATRO,Q3,2019,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,439058000
2712,ATRO,Q3,2019,Shareholders' Equity,StockholdersEquity,usd,425792000
2713,ATRO,Q3,2019,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,777968000
2714,ATRO,FY,2019,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,31906000
2715,ATRO,FY,2019,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,147998000
2716,ATRO,FY,2019,Inventories,InventoryNet,usd,145787000
2717,ATRO,FY,2019,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,15853000
2718,ATRO,FY,2019,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,1537000
2719,ATRO,FY,2019,Total Current Assets,AssetsCurrent,usd,343081000
2720,ATRO,FY,2019,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,112499000
2721,ATRO,FY,2019,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,23602000
2722,ATRO,FY,2019,Other Assets,OtherAssetsNoncurrent,usd,31271000
2723,ATRO,FY,2019,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,127293000
2724,ATRO,FY,2019,Goodwill,Goodwill,usd,144970000
2725,ATRO,FY,2019,Total Current Assets,Assets,usd,782716000
2726,ATRO,FY,2019,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,224000
2727,ATRO,FY,2019,Accounts Payable,AccountsPayableCurrent,usd,35842000
2728,ATRO,FY,2019,Accrued Payroll and Employee Benefits,EmployeeRelatedLiabilitiesCurrent,usd,22485000
2729,ATRO,FY,2019,Accrued Income Taxes,AccruedIncomeTaxesCurrent,usd,1080000
2730,ATRO,FY,2019,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4517000
2731,ATRO,FY,2019,Other Accrued Expenses,AccountsPayableAndOtherAccruedLiabilitiesCurrent,usd,25132000
2732,ATRO,FY,2019,Customer Advanced Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,31360000
2733,ATRO,FY,2019,Liabilities Held for Sale,atro:LiabilitiesHeldForSaleNotPartOfDisposalGroupCurrent,usd,N/A
2734,ATRO,FY,2019,Current Liabilities:,LiabilitiesCurrent,usd,120640000
2735,ATRO,FY,2019,Long-term Debt,LongTermDebtNoncurrent,usd,188000000
2736,ATRO,FY,2019,Supplemental Retirement Plan and Other Liabilities for Pension Benefits,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,27247000
2737,ATRO,FY,2019,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,21039000
2738,ATRO,FY,2019,Other Liabilities,OtherLiabilitiesNoncurrent,usd,33011000
2739,ATRO,FY,2019,Deferred Income Taxes,DeferredIncomeTaxLiabilitiesNet,usd,3922000
2740,ATRO,FY,2019,Current Liabilities:,Liabilities,usd,393859000
2741,ATRO,FY,2019,Additional Paid-in Capital,AdditionalPaidInCapitalCommonStock,usd,76340000
2742,ATRO,FY,2019,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15628000
2743,ATRO,FY,2019,Retained Earnings,RetainedEarningsAccumulatedDeficit,usd,428584000
2744,ATRO,FY,2019,"Treasury Stock; 3,526,018 Shares at December 31, 2019, 1,674,714 Shares at December 31, 2018",TreasuryStockValue,usd,100784000
2745,ATRO,FY,2019,Shareholders’ Equity:,StockholdersEquity,usd,388857000
2746,ATRO,FY,2019,LIABILITIES AND SHAREHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,782716000
2747,ATRO,Q1,2020,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,188364000
2748,ATRO,Q1,2020,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,133729000
2749,ATRO,Q1,2020,Inventories,InventoryNet,usd,151798000
2750,ATRO,Q1,2020,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,20658000
2751,ATRO,Q1,2020,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
2752,ATRO,Q1,2020,Total Current Assets,AssetsCurrent,usd,494549000
2753,ATRO,Q1,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,111522000
2754,ATRO,Q1,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,22018000
2755,ATRO,Q1,2020,Other Assets,OtherAssetsNoncurrent,usd,27932000
2756,ATRO,Q1,2020,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,123008000
2757,ATRO,Q1,2020,Goodwill,Goodwill,usd,70997000
2758,ATRO,Q1,2020,Total Assets,Assets,usd,850026000
2759,ATRO,Q1,2020,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,223000
2760,ATRO,Q1,2020,Accounts Payable,AccountsPayableCurrent,usd,42080000
2761,ATRO,Q1,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4687000
2762,ATRO,Q1,2020,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,42380000
2763,ATRO,Q1,2020,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,30832000
2764,ATRO,Q1,2020,Total Current Liabilities,LiabilitiesCurrent,usd,120202000
2765,ATRO,Q1,2020,Long-term Debt,LongTermDebtNoncurrent,usd,333000000
2766,ATRO,Q1,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,19992000
2767,ATRO,Q1,2020,Other Liabilities,OtherLiabilitiesNoncurrent,usd,63023000
2768,ATRO,Q1,2020,Total Current Liabilities,Liabilities,usd,536217000
2769,ATRO,Q1,2020,Common Stock,CommonStockValue,usd,346000
2770,ATRO,Q1,2020,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-17717000
2771,ATRO,Q1,2020,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,331180000
2772,ATRO,Q1,2020,Shareholders' Equity,StockholdersEquity,usd,313809000
2773,ATRO,Q1,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,850026000
2774,ATRO,Q2,2020,Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,46639000
2775,ATRO,Q2,2020,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,102659000
2776,ATRO,Q2,2020,Inventories,InventoryNet,usd,156584000
2777,ATRO,Q2,2020,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,20734000
2778,ATRO,Q2,2020,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
2779,ATRO,Q2,2020,Current Assets:,AssetsCurrent,usd,326616000
2780,ATRO,Q2,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,109381000
2781,ATRO,Q2,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,21782000
2782,ATRO,Q2,2020,Other Assets,OtherAssetsNoncurrent,usd,23659000
2783,ATRO,Q2,2020,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,118648000
2784,ATRO,Q2,2020,ForeignCurrencyTranslation,Goodwill,usd,58440000
2785,ATRO,Q2,2020,Total Assets,Assets,usd,658526000
2786,ATRO,Q2,2020,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,224000
2787,ATRO,Q2,2020,Accounts Payable,AccountsPayableCurrent,usd,35371000
2788,ATRO,Q2,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4818000
2789,ATRO,Q2,2020,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,44965000
2790,ATRO,Q2,2020,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,27120000
2791,ATRO,Q2,2020,Total Current Liabilities,LiabilitiesCurrent,usd,112498000
2792,ATRO,Q2,2020,Long-term Debt,LongTermDebtNoncurrent,usd,173000000
2793,ATRO,Q2,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,19749000
2794,ATRO,Q2,2020,Other Liabilities,OtherLiabilitiesNoncurrent,usd,60920000
2795,ATRO,Q2,2020,Total Current Liabilities,Liabilities,usd,366167000
2796,ATRO,Q2,2020,Common Stock,CommonStockValue,usd,346000
2797,ATRO,Q2,2020,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-16692000
2798,ATRO,Q2,2020,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,308705000
2799,ATRO,Q2,2020,Shareholders' Equity,StockholdersEquity,usd,292359000
2800,ATRO,Q2,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,658526000
2801,ATRO,Q3,2020,Total Assets,Assets,usd,637461000
2802,ATRO,Q3,2020,Total Assets,Assets,usd,637461000
2803,ATRO,Q3,2020,Inventories,InventoryNet,usd,163451000
2804,ATRO,Q3,2020,Inventories,InventoryNet,usd,163451000
2805,ATRO,Q3,2020,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,114355000
2806,ATRO,Q3,2020,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29897000
2807,ATRO,Q3,2020,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29897000
2808,ATRO,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000
2809,ATRO,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000
2810,ATRO,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000
2811,ATRO,Q3,2020,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,27375000
2812,ATRO,Q3,2020,Accounts Payable,AccountsPayableCurrent,usd,26320000
2813,ATRO,Q3,2020,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,304568000
2814,ATRO,Q3,2020,Goodwill,Goodwill,usd,58182000
2815,ATRO,Q3,2020,Goodwill,Goodwill,usd,58182000
2816,ATRO,Q3,2020,Long-term Debt,LongTermDebtNoncurrent,usd,168000000
2817,ATRO,Q3,2020,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,92947000
2818,ATRO,Q3,2020,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,24916000
2819,ATRO,Q3,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,108111000
2820,ATRO,Q3,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,108111000
2821,ATRO,Q3,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,17582000
2822,ATRO,Q3,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,17582000
2823,ATRO,Q3,2020,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,232000
2824,ATRO,Q3,2020,Total Current Assets,AssetsCurrent,usd,313670000
2825,ATRO,Q3,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,637461000
2826,ATRO,Q3,2020,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
2827,ATRO,Q3,2020,Total Current Liabilities,LiabilitiesCurrent,usd,99268000
2828,ATRO,Q3,2020,Common Stock,CommonStockValue,usd,346000
2829,ATRO,Q3,2020,Total Liabilities,Liabilities,usd,347615000
2830,ATRO,Q3,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4969000
2831,ATRO,Q3,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4969000
2832,ATRO,Q3,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19802000
2833,ATRO,Q3,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19802000
2834,ATRO,Q3,2020,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,42831000
2835,ATRO,Q3,2020,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15068000
2836,ATRO,Q3,2020,Other Assets,OtherAssetsNoncurrent,usd,23341000
2837,ATRO,Q3,2020,Other Liabilities,OtherLiabilitiesNoncurrent,usd,62765000
2838,ATRO,Q1,2021,(Decrease) Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,30729000
2839,ATRO,Q1,2021,"Accounts Receivable, Net of Allowance for Estimated Credit Losses",AccountsReceivableNetCurrent,usd,98701000
2840,ATRO,Q1,2021,Inventories,InventoryNet,usd,155254000
2841,ATRO,Q1,2021,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,25552000
2842,ATRO,Q1,2021,Current Assets:,AssetsCurrent,usd,310236000
2843,ATRO,Q1,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,104931000
2844,ATRO,Q1,2021,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,17750000
2845,ATRO,Q1,2021,Other Assets,OtherAssetsNoncurrent,usd,8813000
2846,ATRO,Q1,2021,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,105930000
2847,ATRO,Q1,2021,Foreign Currency Translation,Goodwill,usd,58297000
2848,ATRO,Q1,2021,Total Assets,Assets,usd,605957000
2849,ATRO,Q1,2021,Accounts Payable,AccountsPayableCurrent,usd,22216000
2850,ATRO,Q1,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4856000
2851,ATRO,Q1,2021,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,40723000
2852,ATRO,Q1,2021,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,27407000
2853,ATRO,Q1,2021,Total Current Liabilities,LiabilitiesCurrent,usd,95202000
2854,ATRO,Q1,2021,Long-term Debt,LongTermDebtNoncurrent,usd,173000000
2855,ATRO,Q1,2021,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,15415000
2856,ATRO,Q1,2021,Other Liabilities,OtherLiabilitiesNoncurrent,usd,62036000
2857,ATRO,Q1,2021,Total Current Liabilities,Liabilities,usd,345653000
2858,ATRO,Q1,2021,Common Stock,CommonStockValue,usd,347000
2859,ATRO,Q1,2021,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-16653000
2860,ATRO,Q1,2021,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,276610000
2861,ATRO,Q1,2021,Shareholders' Equity,StockholdersEquity,usd,260304000
2862,ATRO,Q1,2021,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,605957000
2863,ATRO,Q2,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,7003000
2864,ATRO,Q2,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,7003000
2865,ATRO,Q2,2021,Accounts Payable,AccountsPayableCurrent,usd,30615000
2866,ATRO,Q2,2021,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19043000
2867,ATRO,Q2,2021,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19043000
2868,ATRO,Q2,2021,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15604000
2869,ATRO,Q2,2021,Total Current Liabilities,LiabilitiesCurrent,usd,99057000
2870,ATRO,Q2,2021,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,102095000
