index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value,statement
5479,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,605957000,bs
5480,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Net Loss,NetIncomeLoss,usd,-11909000,cf
5481,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,7453000,cf
5482,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Provisions for Non-Cash Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,usd,1269000,cf
5483,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Equity-based Compensation Expense,ShareBasedCompensation,usd,2097000,cf
5484,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Deferred Tax (Benefit) Expense,DeferredIncomeTaxExpenseBenefit,usd,-51000,cf
5485,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Operating Lease Non-Cash Expense,atro:OperatingLeaseNonCashExpense,usd,1185000,cf
5486,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Impairment Loss,OtherAssetImpairmentCharges,usd,N/A,cf
5487,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Other,OtherNoncashIncomeExpense,usd,-1315000,cf
5488,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,6010000,cf
5489,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Inventories,IncreaseDecreaseInInventories,usd,-430000,cf
5490,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Accounts Payable,IncreaseDecreaseInAccountsPayable,usd,-4171000,cf
5491,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Accrued Expenses,IncreaseDecreaseInAccruedLiabilities,usd,-685000,cf
5492,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Other Current Assets and Liabilities,IncreaseDecreaseInOtherOperatingCapitalNet,usd,-961000,cf
5493,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Customer Advance Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,2915000,cf
5494,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Income Taxes,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-246000,cf
5495,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-1307000,cf
5496,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Supplemental Retirement and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-109000,cf
5497,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,-6863000,cf
5498,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,1905000,cf
5499,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Cash Flows from Investing Activities:,NetCashProvidedByUsedInInvestingActivities,usd,-1905000,cf
5500,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,N/A,cf
5501,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Payments for Long-term Debt,RepaymentsOfLongTermDebt,usd,N/A,cf
5502,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Purchase of Outstanding Shares for Treasury,PaymentsForRepurchaseOfCommonStock,usd,N/A,cf
5503,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,501000,cf
5504,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Cash Flows from Financing Activities:,NetCashProvidedByUsedInFinancingActivities,usd,-553000,cf
5505,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-362000,cf
5506,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,(Decrease) Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-9683000,cf
5507,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,"Proceeds of Stock Options Exercised, Net Of Taxes Remitted",atro:ProceedsOfStockOptionsExercisedNetOfTaxesRemitted,usd,-52000,cf
5508,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,7003000,bs
5509,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,7003000,bs
5510,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Accounts Payable,AccountsPayableCurrent,usd,30615000,bs
5511,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19043000,bs
5512,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19043000,bs
5513,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15604000,bs
5514,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Total Current Liabilities,LiabilitiesCurrent,usd,99057000,bs
5515,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,102095000,bs
5516,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,99683000,bs
5517,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,99683000,bs
5518,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Total Assets,Assets,usd,602495000,bs
5519,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Total Assets,Assets,usd,602495000,bs
5520,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Total Shareholders’ Equity,StockholdersEquity,usd,254851000,bs
5521,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Total Shareholders’ Equity,StockholdersEquity,usd,254851000,bs
5522,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Total Shareholders’ Equity,StockholdersEquity,usd,254851000,bs
5523,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,26061000,bs
5524,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,15245000,bs
5525,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,15245000,bs
5526,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,270108000,bs
5527,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Long-term Debt,LongTermDebtNoncurrent,usd,173000000,bs
5528,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Total Current Assets,AssetsCurrent,usd,315702000,bs
5529,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,"Accounts Receivable, Net of Allowance for Estimated Credit Losses",AccountsReceivableNetCurrent,usd,98161000,bs
5530,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Other Liabilities,OtherLiabilitiesNoncurrent,usd,60342000,bs
5531,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Goodwill,Goodwill,usd,58329000,bs
5532,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Goodwill,Goodwill,usd,58329000,bs
5533,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Total Liabilities,Liabilities,usd,347644000,bs
5534,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,3760000,bs
5535,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,37851000,bs
5536,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,602495000,bs
5537,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,33587000,bs
5538,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,33587000,bs
5539,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Common Stock,CommonStockValue,usd,347000,bs
5540,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Inventories,InventoryNet,usd,154133000,bs
5541,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Inventories,InventoryNet,usd,154133000,bs
5542,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Other Assets,OtherAssetsNoncurrent,usd,7643000,bs
5543,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,23588000,bs
5544,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,5000000,cf
5545,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-8000,cf
5546,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Contingent Consideration Liability Fair Value Adjustment,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,usd,-2200000,cf
5547,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Operating Lease Non-Cash Expense,atro:OperatingLeaseNonCashExpense,usd,2343000,cf
5548,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,14879000,cf
5549,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Equity-based Compensation Expense,ShareBasedCompensation,usd,3701000,cf
5550,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Payments for Long-term Debt,RepaymentsOfLongTermDebt,usd,5000000,cf
5551,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Income Taxes,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-51000,cf
5552,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-3566000,cf
5553,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Non-cash Severance Expense,SeveranceCosts1,usd,N/A,cf
5554,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Deferred Tax (Benefit) Expense,DeferredIncomeTaxExpenseBenefit,usd,-153000,cf
5555,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Purchase of Outstanding Shares for Treasury,PaymentsForRepurchaseOfCommonStock,usd,N/A,cf
5556,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Impairment Loss,OtherAssetImpairmentCharges,usd,N/A,cf
5557,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Impairment Loss,OtherAssetImpairmentCharges,usd,N/A,cf
5558,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,-2338000,cf
5559,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,5281000,cf
5560,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-2606000,cf
5561,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Proceeds on Sale of Assets,ProceedsFromSaleOfProductiveAssets,usd,N/A,cf
5562,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Accrued Expenses,IncreaseDecreaseInAccruedLiabilities,usd,-946000,cf
5563,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,3566000,cf
5564,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,(Decrease) Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-6825000,cf
5565,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,854000,cf
5566,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Financing Fees,PaymentsOfFinancingCosts,usd,N/A,cf
5567,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Supplemental Retirement and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-199000,cf
5568,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Net Loss,NetIncomeLoss,usd,-20008000,cf
5569,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Net Loss,NetIncomeLoss,usd,-20008000,cf
5570,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Net Loss,NetIncomeLoss,usd,-20008000,cf
5571,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Other,OtherNoncashIncomeExpense,usd,-2105000,cf
5572,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Stock Options Activity,atro:ProceedsOfStockOptionsExercisedNetOfTaxesRemitted,usd,-59000,cf
5573,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Inventories,IncreaseDecreaseInInventories,usd,-720000,cf
5574,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Equity Investment Other Than Temporary Impairment,EquityMethodInvestmentOtherThanTemporaryImpairment,usd,N/A,cf
5575,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-913000,cf
5576,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Non-cash Litigation Provision,GainLossRelatedToLitigationSettlement,usd,N/A,cf
5577,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Accounts Payable,IncreaseDecreaseInAccountsPayable,usd,4210000,cf
5578,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Provisions for Non-Cash Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,usd,2145000,cf
5579,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Other Current Assets and Liabilities,IncreaseDecreaseInOtherOperatingCapitalNet,usd,70000,cf
5580,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2021,Customer Advance Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,-927000,cf
5581,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Other Liabilities,OtherLiabilitiesNoncurrent,usd,26283000,bs
5582,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Deferred Income Taxes,DeferredIncomeTaxLiabilitiesNet,usd,1421000,bs
5583,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Supplemental Retirement Plan and Other Liabilities for Pension Benefits,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,31199000,bs
5584,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Long-term Debt,LongTermDebtNoncurrent,usd,163000000,bs
5585,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,"Treasury Stock, 3,808,060 Shares at December 31, 2021 and 2020",TreasuryStockValue,usd,108516000,bs
5586,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-14495000,bs
5587,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Accounts Payable,AccountsPayableCurrent,usd,34860000,bs
5588,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,95236000,bs
5589,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,95236000,bs
5590,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,95236000,bs
5591,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,"Operating Right-of-Use Assets, Net",OperatingLeaseRightOfUseAsset,usd,16169000,bs
5592,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,"Operating Right-of-Use Assets, Net",OperatingLeaseRightOfUseAsset,usd,16169000,bs
5593,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Total Assets,Assets,usd,609138000,bs
5594,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Total Assets,Assets,usd,609138000,bs
5595,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,94320000,bs
5596,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Total Current Assets,AssetsCurrent,usd,339861000,bs
5597,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Total Current Liabilities,LiabilitiesCurrent,usd,118613000,bs
5598,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,609138000,bs
5599,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Total Shareholders’ Equity,StockholdersEquity,usd,256604000,bs
5600,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Total Shareholders’ Equity,StockholdersEquity,usd,256604000,bs
5601,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Accrued Payroll and Employee Benefits,EmployeeRelatedLiabilitiesCurrent,usd,19607000,bs
5602,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,6778000,bs
5603,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,6778000,bs
5604,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29757000,bs
5605,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29757000,bs
5606,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Total Liabilities,Liabilities,usd,352534000,bs
5607,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,12018000,bs
5608,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,12018000,bs
5609,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Retained Earnings,RetainedEarningsAccumulatedDeficit,usd,287225000,bs
5610,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,45089000,bs
5611,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Other Assets,OtherAssetsNoncurrent,usd,5270000,bs
5612,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Accrued Income Taxes,AccruedIncomeTaxesCurrent,usd,2621000,bs
5613,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Goodwill,Goodwill,usd,58282000,bs
5614,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Goodwill,Goodwill,usd,58282000,bs
5615,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Goodwill,Goodwill,usd,58282000,bs
5616,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Customer Advanced Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,27356000,bs
5617,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Other Accrued Expenses,OtherAccruedLiabilitiesCurrent,usd,27391000,bs
5618,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Additional Paid-in Capital,AdditionalPaidInCapitalCommonStock,usd,92037000,bs
5619,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,"Accounts Receivable, Net of Allowance for Estimated Credit Losses",AccountsReceivableNetCurrent,usd,107439000,bs
5620,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,"Accounts Receivable, Net of Allowance for Estimated Credit Losses",AccountsReceivableNetCurrent,usd,107439000,bs
5621,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Inventories,InventoryNet,usd,157576000,bs
5622,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Inventories,InventoryNet,usd,157576000,bs
5623,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,901000,cf
5624,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,901000,cf
5625,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Restructuring Activities,RestructuringCosts,usd,267000,cf
5626,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Principal Payments on Long-term Debt,RepaymentsOfLongTermDebt,usd,30000000,cf
5627,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Stock Award and Employee Stock Purchase Plan (“ESPP”) activity,atro:ProceedsOfStockOptionsExercisedNetOfTaxesRemitted,usd,3396000,cf
5628,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,14832000,cf
5629,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Customer Advanced Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,-235000,cf
5630,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Cash Flows From Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-7505000,cf
5631,Astronics Corp,0000008063,ATRO,Aerospace,FY,2021,Supplemental Retirement Plan and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-404000,cf
