index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value
2670.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,117389000
2671.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Other Assets,OtherAssetsNoncurrent,usd,45189000
2672.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,125039000
2673.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Acquisition/Adjustments,Goodwill,usd,124998000
2674.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Assets Held for Sale,Assets,usd,767263000
2675.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,170000
2676.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Accounts Payable,AccountsPayableCurrent,usd,42964000
2677.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,51054000
2678.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,25402000
2679.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Liabilities Held for Sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,usd,N/A
2680.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Total Current Liabilities,LiabilitiesCurrent,usd,119590000
2681.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Long-term Debt,LongTermDebtNoncurrent,usd,122113000
2682.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Other Liabilities,OtherLiabilitiesNoncurrent,usd,50594000
2683.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Liabilities Held for Sale,Liabilities,usd,292297000
2684.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Common Stock,CommonStockValue,usd,344000
2685.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-12421000
2686.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,487043000
2687.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Shareholders' Equity,StockholdersEquity,usd,474966000
2688.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,767263000
2689.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,22795000
2690.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,159715000
2691.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Inventories,InventoryNet,usd,149621000
2692.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,17576000
2693.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,"Disposal Group, Including Discontinued Operation, Assets",AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,3186000
2694.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Total Current Assets,AssetsCurrent,usd,352893000
2695.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,113137000
2696.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Other Assets,OtherAssetsNoncurrent,usd,45911000
2697.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,132433000
2698.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Goodwill,Goodwill,usd,133594000
2699.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,"Disposal Group, Including Discontinued Operation, Assets",Assets,usd,777968000
2700.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,191000
2701.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Accounts Payable,AccountsPayableCurrent,usd,46046000
2702.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,49321000
2703.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,23525000
2704.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Liabilities Held for Sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,usd,N/A
2705.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Total Current Liabilities,LiabilitiesCurrent,usd,119083000
2706.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Long-term Debt,LongTermDebtNoncurrent,usd,180055000
2707.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Other Liabilities,OtherLiabilitiesNoncurrent,usd,53038000
2708.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Liabilities Held for Sale,Liabilities,usd,352176000
2709.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Common Stock,CommonStockValue,usd,344000
2710.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-13610000
2711.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,439058000
2712.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Shareholders' Equity,StockholdersEquity,usd,425792000
2713.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2019,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,777968000
2714.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,31906000
2715.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,147998000
2716.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Inventories,InventoryNet,usd,145787000
2717.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,15853000
2718.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,1537000
2719.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Total Current Assets,AssetsCurrent,usd,343081000
2720.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,112499000
2721.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,23602000
2722.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Other Assets,OtherAssetsNoncurrent,usd,31271000
2723.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,127293000
2724.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Goodwill,Goodwill,usd,144970000
2725.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Total Current Assets,Assets,usd,782716000
2726.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,224000
2727.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Accounts Payable,AccountsPayableCurrent,usd,35842000
2728.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Accrued Payroll and Employee Benefits,EmployeeRelatedLiabilitiesCurrent,usd,22485000
2729.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Accrued Income Taxes,AccruedIncomeTaxesCurrent,usd,1080000
2730.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4517000
2731.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Other Accrued Expenses,AccountsPayableAndOtherAccruedLiabilitiesCurrent,usd,25132000
2732.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Customer Advanced Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,31360000
2733.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Liabilities Held for Sale,atro:LiabilitiesHeldForSaleNotPartOfDisposalGroupCurrent,usd,N/A
2734.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Current Liabilities:,LiabilitiesCurrent,usd,120640000
2735.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Long-term Debt,LongTermDebtNoncurrent,usd,188000000
2736.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Supplemental Retirement Plan and Other Liabilities for Pension Benefits,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,27247000
2737.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,21039000
2738.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Other Liabilities,OtherLiabilitiesNoncurrent,usd,33011000
2739.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Deferred Income Taxes,DeferredIncomeTaxLiabilitiesNet,usd,3922000
2740.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Current Liabilities:,Liabilities,usd,393859000
2741.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Additional Paid-in Capital,AdditionalPaidInCapitalCommonStock,usd,76340000
2742.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15628000
2743.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Retained Earnings,RetainedEarningsAccumulatedDeficit,usd,428584000
2744.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,"Treasury Stock; 3,526,018 Shares at December 31, 2019, 1,674,714 Shares at December 31, 2018",TreasuryStockValue,usd,100784000
2745.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,Shareholders’ Equity:,StockholdersEquity,usd,388857000
2746.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2019,LIABILITIES AND SHAREHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,782716000
2747.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,188364000
2748.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,133729000
2749.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Inventories,InventoryNet,usd,151798000
2750.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,20658000
2751.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
2752.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Total Current Assets,AssetsCurrent,usd,494549000
2753.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,111522000
2754.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,22018000
2755.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Other Assets,OtherAssetsNoncurrent,usd,27932000
2756.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,123008000
2757.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Goodwill,Goodwill,usd,70997000
2758.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Total Assets,Assets,usd,850026000
2759.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,223000
2760.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Accounts Payable,AccountsPayableCurrent,usd,42080000
2761.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4687000
2762.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,42380000
2763.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,30832000
2764.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Total Current Liabilities,LiabilitiesCurrent,usd,120202000
2765.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Long-term Debt,LongTermDebtNoncurrent,usd,333000000
2766.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,19992000
2767.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Other Liabilities,OtherLiabilitiesNoncurrent,usd,63023000
2768.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Total Current Liabilities,Liabilities,usd,536217000
2769.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Common Stock,CommonStockValue,usd,346000
2770.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-17717000
2771.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,331180000
2772.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Shareholders' Equity,StockholdersEquity,usd,313809000
2773.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,850026000
2774.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,46639000
2775.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,102659000
2776.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Inventories,InventoryNet,usd,156584000
2777.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,20734000
2778.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
2779.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Current Assets:,AssetsCurrent,usd,326616000
2780.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,109381000
2781.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,21782000
2782.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Other Assets,OtherAssetsNoncurrent,usd,23659000
2783.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,118648000
2784.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,ForeignCurrencyTranslation,Goodwill,usd,58440000
2785.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Total Assets,Assets,usd,658526000
2786.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,224000
2787.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Accounts Payable,AccountsPayableCurrent,usd,35371000
2788.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4818000
2789.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,44965000
2790.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,27120000
2791.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Total Current Liabilities,LiabilitiesCurrent,usd,112498000
2792.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Long-term Debt,LongTermDebtNoncurrent,usd,173000000
2793.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,19749000
2794.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Other Liabilities,OtherLiabilitiesNoncurrent,usd,60920000
2795.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Total Current Liabilities,Liabilities,usd,366167000
2796.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Common Stock,CommonStockValue,usd,346000
2797.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-16692000
2798.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,308705000
2799.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Shareholders' Equity,StockholdersEquity,usd,292359000
2800.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,658526000
2801.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Assets,Assets,usd,637461000
2802.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Assets,Assets,usd,637461000
2803.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Inventories,InventoryNet,usd,163451000
2804.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Inventories,InventoryNet,usd,163451000
2805.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,114355000
2806.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29897000
2807.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29897000
2808.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000
2809.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000
2810.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000
2811.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,27375000
2812.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Accounts Payable,AccountsPayableCurrent,usd,26320000
2813.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,304568000
2814.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Goodwill,Goodwill,usd,58182000
2815.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Goodwill,Goodwill,usd,58182000
2816.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Long-term Debt,LongTermDebtNoncurrent,usd,168000000
2817.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,92947000
2818.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,24916000
2819.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,108111000
2820.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,108111000
2821.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,17582000
2822.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,17582000
2823.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,232000
2824.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Current Assets,AssetsCurrent,usd,313670000
2825.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,637461000
2826.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
2827.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Current Liabilities,LiabilitiesCurrent,usd,99268000
2828.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Common Stock,CommonStockValue,usd,346000
2829.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Liabilities,Liabilities,usd,347615000
