,statement,symbol,quarter,year,label,concept,unit,value
5521,bs,ATRO,Q2,2021,Total Shareholders’ Equity,StockholdersEquity,usd,254851000
5522,bs,ATRO,Q2,2021,Total Shareholders’ Equity,StockholdersEquity,usd,254851000
5523,bs,ATRO,Q2,2021,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,26061000
5524,bs,ATRO,Q2,2021,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,15245000
5525,bs,ATRO,Q2,2021,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,15245000
5526,bs,ATRO,Q2,2021,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,270108000
5527,bs,ATRO,Q2,2021,Long-term Debt,LongTermDebtNoncurrent,usd,173000000
5528,bs,ATRO,Q2,2021,Total Current Assets,AssetsCurrent,usd,315702000
5529,bs,ATRO,Q2,2021,"Accounts Receivable, Net of Allowance for Estimated Credit Losses",AccountsReceivableNetCurrent,usd,98161000
5530,bs,ATRO,Q2,2021,Other Liabilities,OtherLiabilitiesNoncurrent,usd,60342000
5531,bs,ATRO,Q2,2021,Goodwill,Goodwill,usd,58329000
5532,bs,ATRO,Q2,2021,Goodwill,Goodwill,usd,58329000
5533,bs,ATRO,Q2,2021,Total Liabilities,Liabilities,usd,347644000
5534,bs,ATRO,Q2,2021,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,3760000
5535,bs,ATRO,Q2,2021,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,37851000
5536,bs,ATRO,Q2,2021,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,602495000
5537,bs,ATRO,Q2,2021,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,33587000
5538,bs,ATRO,Q2,2021,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,33587000
5539,bs,ATRO,Q2,2021,Common Stock,CommonStockValue,usd,347000
5540,bs,ATRO,Q2,2021,Inventories,InventoryNet,usd,154133000
5541,bs,ATRO,Q2,2021,Inventories,InventoryNet,usd,154133000
5542,bs,ATRO,Q2,2021,Other Assets,OtherAssetsNoncurrent,usd,7643000
5543,bs,ATRO,Q2,2021,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,23588000
5544,cf,ATRO,Q2,2021,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,5000000
5545,cf,ATRO,Q2,2021,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-8000
5546,cf,ATRO,Q2,2021,Contingent Consideration Liability Fair Value Adjustment,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,usd,-2200000
5547,cf,ATRO,Q2,2021,Operating Lease Non-Cash Expense,atro:OperatingLeaseNonCashExpense,usd,2343000
5548,cf,ATRO,Q2,2021,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,14879000
5549,cf,ATRO,Q2,2021,Equity-based Compensation Expense,ShareBasedCompensation,usd,3701000
5550,cf,ATRO,Q2,2021,Payments for Long-term Debt,RepaymentsOfLongTermDebt,usd,5000000
5551,cf,ATRO,Q2,2021,Income Taxes,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-51000
5552,cf,ATRO,Q2,2021,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-3566000
5553,cf,ATRO,Q2,2021,Non-cash Severance Expense,SeveranceCosts1,usd,N/A
5554,cf,ATRO,Q2,2021,Deferred Tax (Benefit) Expense,DeferredIncomeTaxExpenseBenefit,usd,-153000
5555,cf,ATRO,Q2,2021,Purchase of Outstanding Shares for Treasury,PaymentsForRepurchaseOfCommonStock,usd,N/A
5556,cf,ATRO,Q2,2021,Impairment Loss,OtherAssetImpairmentCharges,usd,N/A
5557,cf,ATRO,Q2,2021,Impairment Loss,OtherAssetImpairmentCharges,usd,N/A
5558,cf,ATRO,Q2,2021,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,-2338000
5559,cf,ATRO,Q2,2021,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,5281000
5560,cf,ATRO,Q2,2021,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-2606000
5561,cf,ATRO,Q2,2021,Proceeds on Sale of Assets,ProceedsFromSaleOfProductiveAssets,usd,N/A
5562,cf,ATRO,Q2,2021,Accrued Expenses,IncreaseDecreaseInAccruedLiabilities,usd,-946000
5563,cf,ATRO,Q2,2021,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,3566000
5564,cf,ATRO,Q2,2021,(Decrease) Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-6825000
5565,cf,ATRO,Q2,2021,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,854000
5566,cf,ATRO,Q2,2021,Financing Fees,PaymentsOfFinancingCosts,usd,N/A
5567,cf,ATRO,Q2,2021,Supplemental Retirement and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-199000
5568,cf,ATRO,Q2,2021,Net Loss,NetIncomeLoss,usd,-20008000
5569,cf,ATRO,Q2,2021,Net Loss,NetIncomeLoss,usd,-20008000
5570,cf,ATRO,Q2,2021,Net Loss,NetIncomeLoss,usd,-20008000
5571,cf,ATRO,Q2,2021,Other,OtherNoncashIncomeExpense,usd,-2105000
5572,cf,ATRO,Q2,2021,Stock Options Activity,atro:ProceedsOfStockOptionsExercisedNetOfTaxesRemitted,usd,-59000
5573,cf,ATRO,Q2,2021,Inventories,IncreaseDecreaseInInventories,usd,-720000
5574,cf,ATRO,Q2,2021,Equity Investment Other Than Temporary Impairment,EquityMethodInvestmentOtherThanTemporaryImpairment,usd,N/A
5575,cf,ATRO,Q2,2021,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-913000
5576,cf,ATRO,Q2,2021,Non-cash Litigation Provision,GainLossRelatedToLitigationSettlement,usd,N/A
5577,cf,ATRO,Q2,2021,Accounts Payable,IncreaseDecreaseInAccountsPayable,usd,4210000
5578,cf,ATRO,Q2,2021,Provisions for Non-Cash Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,usd,2145000
5579,cf,ATRO,Q2,2021,Other Current Assets and Liabilities,IncreaseDecreaseInOtherOperatingCapitalNet,usd,70000
5580,cf,ATRO,Q2,2021,Customer Advance Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,-927000
5581,bs,ATRO,FY,2021,Other Liabilities,OtherLiabilitiesNoncurrent,usd,26283000
5582,bs,ATRO,FY,2021,Deferred Income Taxes,DeferredIncomeTaxLiabilitiesNet,usd,1421000
5583,bs,ATRO,FY,2021,Supplemental Retirement Plan and Other Liabilities for Pension Benefits,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,31199000
5584,bs,ATRO,FY,2021,Long-term Debt,LongTermDebtNoncurrent,usd,163000000
5585,bs,ATRO,FY,2021,"Treasury Stock, 3,808,060 Shares at December 31, 2021 and 2020",TreasuryStockValue,usd,108516000
5586,bs,ATRO,FY,2021,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-14495000
5587,bs,ATRO,FY,2021,Accounts Payable,AccountsPayableCurrent,usd,34860000
5588,bs,ATRO,FY,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,95236000
5589,bs,ATRO,FY,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,95236000
5590,bs,ATRO,FY,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,95236000
5591,bs,ATRO,FY,2021,"Operating Right-of-Use Assets, Net",OperatingLeaseRightOfUseAsset,usd,16169000
5592,bs,ATRO,FY,2021,"Operating Right-of-Use Assets, Net",OperatingLeaseRightOfUseAsset,usd,16169000
5593,bs,ATRO,FY,2021,Total Assets,Assets,usd,609138000
5594,bs,ATRO,FY,2021,Total Assets,Assets,usd,609138000
5595,bs,ATRO,FY,2021,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,94320000
5596,bs,ATRO,FY,2021,Total Current Assets,AssetsCurrent,usd,339861000
5597,bs,ATRO,FY,2021,Total Current Liabilities,LiabilitiesCurrent,usd,118613000
5598,bs,ATRO,FY,2021,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,609138000
5599,bs,ATRO,FY,2021,Total Shareholders’ Equity,StockholdersEquity,usd,256604000
5600,bs,ATRO,FY,2021,Total Shareholders’ Equity,StockholdersEquity,usd,256604000
5601,bs,ATRO,FY,2021,Accrued Payroll and Employee Benefits,EmployeeRelatedLiabilitiesCurrent,usd,19607000
5602,bs,ATRO,FY,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,6778000
5603,bs,ATRO,FY,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,6778000
5604,bs,ATRO,FY,2021,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29757000
5605,bs,ATRO,FY,2021,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29757000
5606,bs,ATRO,FY,2021,Total Liabilities,Liabilities,usd,352534000
5607,bs,ATRO,FY,2021,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,12018000
5608,bs,ATRO,FY,2021,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,12018000
5609,bs,ATRO,FY,2021,Retained Earnings,RetainedEarningsAccumulatedDeficit,usd,287225000
5610,bs,ATRO,FY,2021,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,45089000
5611,bs,ATRO,FY,2021,Other Assets,OtherAssetsNoncurrent,usd,5270000
5612,bs,ATRO,FY,2021,Accrued Income Taxes,AccruedIncomeTaxesCurrent,usd,2621000
5613,bs,ATRO,FY,2021,Goodwill,Goodwill,usd,58282000
5614,bs,ATRO,FY,2021,Goodwill,Goodwill,usd,58282000
5615,bs,ATRO,FY,2021,Goodwill,Goodwill,usd,58282000
5616,bs,ATRO,FY,2021,Customer Advanced Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,27356000
5617,bs,ATRO,FY,2021,Other Accrued Expenses,OtherAccruedLiabilitiesCurrent,usd,27391000
5618,bs,ATRO,FY,2021,Additional Paid-in Capital,AdditionalPaidInCapitalCommonStock,usd,92037000
5619,bs,ATRO,FY,2021,"Accounts Receivable, Net of Allowance for Estimated Credit Losses",AccountsReceivableNetCurrent,usd,107439000
5620,bs,ATRO,FY,2021,"Accounts Receivable, Net of Allowance for Estimated Credit Losses",AccountsReceivableNetCurrent,usd,107439000
5621,bs,ATRO,FY,2021,Inventories,InventoryNet,usd,157576000
5622,bs,ATRO,FY,2021,Inventories,InventoryNet,usd,157576000
5623,cf,ATRO,FY,2021,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,901000
5624,cf,ATRO,FY,2021,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,901000
5625,cf,ATRO,FY,2021,Restructuring Activities,RestructuringCosts,usd,267000
5626,cf,ATRO,FY,2021,Principal Payments on Long-term Debt,RepaymentsOfLongTermDebt,usd,30000000
5627,cf,ATRO,FY,2021,Stock Award and Employee Stock Purchase Plan (“ESPP”) activity,atro:ProceedsOfStockOptionsExercisedNetOfTaxesRemitted,usd,3396000
5628,cf,ATRO,FY,2021,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,14832000
5629,cf,ATRO,FY,2021,Customer Advanced Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,-235000
5630,cf,ATRO,FY,2021,Cash Flows From Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-7505000
5631,cf,ATRO,FY,2021,Supplemental Retirement Plan and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-404000
5632,cf,ATRO,FY,2021,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,6034000
5633,cf,ATRO,FY,2021,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,6034000
5634,cf,ATRO,FY,2021,Deferred Tax (Benefit) Expense,DeferredIncomeTaxExpenseBenefit,usd,-441000
5635,cf,ATRO,FY,2021,Deferred Tax (Benefit) Expense,DeferredIncomeTaxExpenseBenefit,usd,-441000
5636,cf,ATRO,FY,2021,(Decrease) Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-10655000
5637,cf,ATRO,FY,2021,Accounts Payable,IncreaseDecreaseInAccountsPayable,usd,8610000
5638,cf,ATRO,FY,2021,Other,OtherNoncashIncomeExpense,usd,-3912000
5639,cf,ATRO,FY,2021,Other Investing Activities,PaymentsForProceedsFromOtherInvestingActivities,usd,N/A
5640,cf,ATRO,FY,2021,"Income Taxes (Refunded) Paid, Net of Refunds",IncomeTaxesPaidNet,usd,-1250000
5641,cf,ATRO,FY,2021,Debt Acquisition Costs,PaymentsOfDebtIssuanceCosts,usd,N/A
5642,cf,ATRO,FY,2021,Contingent Consideration Liability Fair Value Adjustment,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,usd,-2200000
5643,cf,ATRO,FY,2021,"Acquisitions of Businesses, Net of Cash Acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,N/A
5644,cf,ATRO,FY,2021,Net Gain on Sales of Assets,GainLossOnSaleOfOtherAssets,usd,5083000
5645,cf,ATRO,FY,2021,Proceeds from Sale of Businesses and Assets,ProceedsFromDivestitureOfBusinesses,usd,9213000
5646,cf,ATRO,FY,2021,Inventories,IncreaseDecreaseInInventories,usd,5150000
5647,cf,ATRO,FY,2021,Accrued Expenses,IncreaseDecreaseInAccruedLiabilities,usd,-5037000
5648,cf,ATRO,FY,2021,Operating Lease Non-cash Expense,atro:NoncashOperatingLeaseExpense,usd,5198000
5649,cf,ATRO,FY,2021,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,-5530000
5650,cf,ATRO,FY,2021,Interest Paid,InterestPaidNet,usd,5951000
5651,cf,ATRO,FY,2021,Net (Loss) Income,NetIncomeLoss,usd,-25578000
5652,cf,ATRO,FY,2021,Net (Loss) Income,NetIncomeLoss,usd,-25578000
5653,cf,ATRO,FY,2021,Net (Loss) Income,NetIncomeLoss,usd,-25578000
5654,cf,ATRO,FY,2021,Net (Loss) Income,NetIncomeLoss,usd,-25578000
5655,cf,ATRO,FY,2021,Impairment Loss,AssetImpairmentCharges,usd,N/A
5656,cf,ATRO,FY,2021,Impairment Loss,AssetImpairmentCharges,usd,N/A
5657,cf,ATRO,FY,2021,Impairment Loss,AssetImpairmentCharges,usd,N/A
5658,cf,ATRO,FY,2021,Provision for Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,usd,3942000
5659,cf,ATRO,FY,2021,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,3179000
5660,cf,ATRO,FY,2021,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,29005000
5661,cf,ATRO,FY,2021,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,29005000
5662,cf,ATRO,FY,2021,"Net Gain on Sale of Businesses, Before Taxes",GainLossOnSaleOfBusiness,usd,10677000
5663,cf,ATRO,FY,2021,"Net Gain on Sale of Businesses, Before Taxes",GainLossOnSaleOfBusiness,usd,10677000
5664,cf,ATRO,FY,2021,"Net Gain on Sale of Businesses, Before Taxes",GainLossOnSaleOfBusiness,usd,10677000
5665,cf,ATRO,FY,2021,Equity Investment Other Than Temporary Impairment,EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,usd,N/A
5666,cf,ATRO,FY,2021,Purchase of Outstanding Shares for Treasury,PaymentsForRepurchaseOfCommonStock,usd,N/A
5667,cf,ATRO,FY,2021,Income Taxes Payable/Receivable,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,156000
5668,cf,ATRO,FY,2021,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-799000
5669,cf,ATRO,FY,2021,Prepaid Expenses and Other Current Assets,IncreaseDecreaseInPrepaidExpense,usd,-20000
5670,cf,ATRO,FY,2021,Deferral of Federal Payroll Taxes,atro:DeferredIncomeTaxExpenseBenefitFederalPayrollTaxes,usd,N/A
5671,cf,ATRO,FY,2021,Equity-based Compensation Expense,ShareBasedCompensation,usd,6460000
5672,cf,ATRO,FY,2021,Non-cash 401K Contribution,DefinedContributionPlanIncreaseDecreaseCost,usd,4199000
5673,cf,ATRO,FY,2021,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-6036000
5674,cf,ATRO,FY,2021,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,20000000
5675,cf,ATRO,FY,2021,Accrued Litigation Claim,GainLossRelatedToLitigationSettlement,usd,-8374000
5676,bs,ATRO,Q1,2022,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,24015000
5677,bs,ATRO,Q1,2022,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,24015000
5678,bs,ATRO,Q1,2022,Total Shareholders’ Equity,StockholdersEquity,usd,260082000
5679,bs,ATRO,Q1,2022,Total Shareholders’ Equity,StockholdersEquity,usd,260082000
5680,bs,ATRO,Q1,2022,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,93028000
5681,bs,ATRO,Q1,2022,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,93028000
5682,bs,ATRO,Q1,2022,"Accounts Receivable, Net of Allowance for Estimated Credit Losses",AccountsReceivableNetCurrent,usd,117495000
5683,bs,ATRO,Q1,2022,Other Liabilities,OtherLiabilitiesNoncurrent,usd,59240000
5684,bs,ATRO,Q1,2022,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,90504000
5685,bs,ATRO,Q1,2022,Total Assets,Assets,usd,588471000
5686,bs,ATRO,Q1,2022,Total Assets,Assets,usd,588471000
5687,bs,ATRO,Q1,2022,Common Stock,CommonStockValue,usd,354000
5688,bs,ATRO,Q1,2022,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,14736000
5689,bs,ATRO,Q1,2022,Total Current Liabilities,LiabilitiesCurrent,usd,121185000
5690,bs,ATRO,Q1,2022,Total Current Assets,AssetsCurrent,usd,325929000
5691,bs,ATRO,Q1,2022,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,10964000
5692,bs,ATRO,Q1,2022,Inventories,InventoryNet,usd,166088000
5693,bs,ATRO,Q1,2022,Inventories,InventoryNet,usd,166088000
5694,bs,ATRO,Q1,2022,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-14325000
5695,bs,ATRO,Q1,2022,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,274053000
5696,bs,ATRO,Q1,2022,Total Liabilities,Liabilities,usd,328389000
5697,bs,ATRO,Q1,2022,Goodwill,Goodwill,usd,58313000
5698,bs,ATRO,Q1,2022,Goodwill,Goodwill,usd,58313000
5699,bs,ATRO,Q1,2022,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,588471000
5700,bs,ATRO,Q1,2022,Long-term Debt,LongTermDebtNoncurrent,usd,137000000
5701,bs,ATRO,Q1,2022,Other Assets,OtherAssetsNoncurrent,usd,5961000
5702,bs,ATRO,Q1,2022,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,18331000
5703,bs,ATRO,Q1,2022,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,27198000
5704,bs,ATRO,Q1,2022,Accounts Payable,AccountsPayableCurrent,usd,43400000
5705,bs,ATRO,Q1,2022,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,6095000
5706,bs,ATRO,Q1,2022,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,44492000
5707,cf,ATRO,Q1,2022,Operating Lease Non-Cash Expense,atro:OperatingLeaseNonCashExpense,usd,1424000
5708,cf,ATRO,Q1,2022,Debt Acquisition Costs,PaymentsOfDebtIssuanceCosts,usd,771000
5709,cf,ATRO,Q1,2022,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,17925000
5710,cf,ATRO,Q1,2022,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-173000
5711,cf,ATRO,Q1,2022,Accrued Expenses,IncreaseDecreaseInAccruedLiabilities,usd,-1380000
5712,cf,ATRO,Q1,2022,Net Loss,NetIncomeLoss,usd,-3101000
5713,cf,ATRO,Q1,2022,Net Loss,NetIncomeLoss,usd,-3101000
5714,cf,ATRO,Q1,2022,Net Loss,NetIncomeLoss,usd,-3101000
5715,cf,ATRO,Q1,2022,Supplemental Retirement Plan and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-109000
5716,cf,ATRO,Q1,2022,Equity-based Compensation Expense,ShareBasedCompensation,usd,2101000
5717,cf,ATRO,Q1,2022,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,316000
5718,cf,ATRO,Q1,2022,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-1724000
5719,cf,ATRO,Q1,2022,Accounts Payable,IncreaseDecreaseInAccountsPayable,usd,8625000
5720,cf,ATRO,Q1,2022,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-26686000
5721,cf,ATRO,Q1,2022,Inventories,IncreaseDecreaseInInventories,usd,9015000
5722,cf,ATRO,Q1,2022,Customer Advance Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,-113000
5723,cf,ATRO,Q1,2022,Decrease in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-5742000
5724,cf,ATRO,Q1,2022,Income Taxes,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,16492000
5725,cf,ATRO,Q1,2022,Other,OtherNoncashIncomeExpense,usd,-513000
5726,cf,ATRO,Q1,2022,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,7088000
5727,cf,ATRO,Q1,2022,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,23000
5728,cf,ATRO,Q1,2022,"Net Gain on Sale of Business, Before Taxes",GainLossOnSaleOfBusiness,usd,11284000
5729,cf,ATRO,Q1,2022,"Net Gain on Sale of Business, Before Taxes",GainLossOnSaleOfBusiness,usd,11284000
5730,cf,ATRO,Q1,2022,"Net Gain on Sale of Business, Before Taxes",GainLossOnSaleOfBusiness,usd,11284000
5731,cf,ATRO,Q1,2022,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,1160000
5732,cf,ATRO,Q1,2022,Provisions for Non-Cash Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,usd,175000
5733,cf,ATRO,Q1,2022,Other Current Assets and Liabilities,IncreaseDecreaseInOtherOperatingCapitalNet,usd,363000
5734,cf,ATRO,Q1,2022,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,20801000
5735,cf,ATRO,Q1,2022,Non-Cash Accrued 401K Contribution,PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,usd,1011000
5736,cf,ATRO,Q1,2022,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,10024000
